rank,team,points,confederation,date
48,Norway,1742.2423396230174,,2013-06-01
49,Egypt,1741.49173246471,,2013-06-01
50,German DR,1740.80609030521,,2013-06-01
51,Bulgaria,1735.499964744763,,2013-06-01
52,United Arab Emirates,1732.2560774012554,,2013-06-01
53,North Korea,1730.6669797389297,,2013-06-01
54,Serbia,1725.584445724075,,2013-06-01
55,Mali,1723.2594418654892,,2013-06-01
56,Hungary,1721.5857096278585,,2013-06-01
57,Uzbekistan,1720.9626729986112,,2013-06-01
58,China,1715.5924583919411,,2013-06-01
59,Iraqi Kurdistan,1714.8366301295664,,2013-06-01
60,Poland,1697.430353813425,,2013-06-01
61,Tunisia,1697.3476995210842,,2013-06-01
62,Iraq,1696.0510862541655,,2013-06-01
63,Gibraltar,1691.7501021740668,,2013-06-01
64,Montenegro,1691.5754012924617,,2013-06-01
65,Finland,1686.9364010043573,,2013-06-01
66,Zambia,1684.6031378330892,,2013-06-01
67,Israel,1683.4264243238035,,2013-06-01
68,Turkey,1680.6709740302417,,2013-06-01
69,Jamaica,1674.3141530049008,,2013-06-01
70,Kuwait,1670.5179821415218,,2013-06-01
71,Bolivia,1669.6749855007258,,2013-06-01
72,Libya,1666.9458716228758,,2013-06-01
73,Cameroon,1664.5024053815118,,2013-06-01
74,Isle of Wight,1663.5769579568175,,2013-06-01
75,Occitania,1661.4720106252025,,2013-06-01
76,South Africa,1658.66230660907,,2013-06-01
77,New Caledonia,1657.590999533905,,2013-06-01
78,Northern Cyprus,1653.12533490909,,2013-06-01
79,Scotland,1650.781979048975,,2013-06-01
80,Canada,1650.0648211561552,,2013-06-01
81,Jordan,1647.1320316320507,,2013-06-01
82,Oman,1646.9808032425494,,2013-06-01
83,Austria,1645.052725147979,,2013-06-01
84,Catalonia,1640.892457087674,,2013-06-01
85,Wales,1640.7224168898238,,2013-06-01
86,Burkina Faso,1639.3405928019874,,2013-06-01
87,Réunion,1639.0601931714816,,2013-06-01
88,El Salvador,1638.1367997460102,,2013-06-01
89,Uganda,1634.4648618276385,,2013-06-01
90,Belarus,1633.5766627532298,,2013-06-01
91,Algeria,1630.927297238719,,2013-06-01
92,Saudi Arabia,1629.2901285687847,,2013-06-01
93,Fiji,1627.526653450352,,2013-06-01
94,Guinea,1617.2655842320514,,2013-06-01
95,Rhodes,1615.0606422599826,,2013-06-01
96,Guatemala,1613.3950420354306,,2013-06-01
97,Slovakia,1612.1237628315287,,2013-06-01
98,Cape Verde,1609.4087405879043,,2013-06-01
99,Menorca,1606.837268191523,,2013-06-01
100,Isle of Man,1606.3247289009971,,2013-06-01
101,Martinique,1604.9118357867956,,2013-06-01
102,Senegal,1604.7979705548485,,2013-06-01
103,Slovenia,1598.6297920979953,,2013-06-01
104,Guadeloupe,1594.8321147790532,,2013-06-01
105,Gabon,1590.4018874590263,,2013-06-01
106,Cuba,1586.9686456929612,,2013-06-01
107,Andalusia,1585.876720502118,,2013-06-01
108,Sápmi,1584.7227938370236,,2013-06-01
109,Kernow,1581.8585162104112,,2013-06-01
110,Qatar,1579.0158465998338,,2013-06-01
111,Morocco,1568.6068392023897,,2013-06-01
112,Haiti,1567.2890971096642,,2013-06-01
113,Angola,1566.8061047550261,,2013-06-01
114,DR Congo,1566.6932655768283,,2013-06-01
115,Trinidad and Tobago,1563.237472280026,,2013-06-01
116,Syria,1561.038841565227,,2013-06-01
117,Galicia,1556.562813603909,,2013-06-01
118,Bahrain,1554.738724278896,,2013-06-01
119,Albania,1554.427465028381,,2013-06-01
120,FYR Macedonia,1552.447301564653,,2013-06-01
121,Armenia,1551.4512996829308,,2013-06-01
122,Congo,1550.8725459141106,,2013-06-01
123,Corsica,1548.7141479646493,,2013-06-01
124,Åland Islands,1547.1907451005882,,2013-06-01
125,Tahiti,1544.0572890247545,,2013-06-01
126,Kenya,1541.8093225297264,,2013-06-01
127,Georgia,1541.8064083637066,,2013-06-01
128,Zanzibar,1537.8774775611669,,2013-06-01
129,Togo,1536.709130042585,,2013-06-01
130,Latvia,1536.5776505484555,,2013-06-01
131,Vanuatu,1534.5252767659708,,2013-06-01
132,Chagos Islands,1534.3064078347695,,2013-06-01
133,Iceland,1529.1314862440354,,2013-06-01
134,Estonia,1527.787510830677,,2013-06-01
135,Ynys Môn,1523.3458786952106,,2013-06-01
136,Kosovo,1523.1579199245275,,2013-06-01
137,Asturias,1520.5297736017358,,2013-06-01
138,Canary Islands,1515.8768354881909,,2013-06-01
139,Artsakh,1515.1401639923367,,2013-06-01
140,Arameans Suryoye,1512.9769566419366,,2013-06-01
141,Crimea,1510.7003407869004,,2013-06-01
142,Silesia,1507.709296067085,,2013-06-01
143,Tanzania,1507.5671935614353,,2013-06-01
144,Kurdistan,1506.7918809797327,,2013-06-01
145,Brittany,1502.8435086457944,,2013-06-01
146,Malawi,1500.3656602913375,,2013-06-01
147,Turkmenistan,1498.4659319052967,,2013-06-01
148,Zimbabwe,1495.4086348711432,,2013-06-01
149,Central Spain,1495.317158400716,,2013-06-01
150,Papua New Guinea,1494.3967153510898,,2013-06-01
151,North Vietnam,1494.246288219301,,2013-06-01
152,Romani people,1491.968437441825,,2013-06-01
153,Cilento,1491.330939421153,,2013-06-01
154,Benin,1489.6575465609878,,2013-06-01
155,Solomon Islands,1489.2078385213365,,2013-06-01
156,Guyana,1488.6799845812866,,2013-06-01
157,Provence,1488.3555003501083,,2013-06-01
158,Shetland,1488.2103249569877,,2013-06-01
159,Lithuania,1487.7564250228847,,2013-06-01
160,Sierra Leone,1486.5484940755466,,2013-06-01
161,Liberia,1485.6885723272303,,2013-06-01
162,Abkhazia,1484.8598360076633,,2013-06-01
163,Western Sahara,1483.6477661924143,,2013-06-01
164,Sealand,1482.9974128674282,,2013-06-01
165,Dominican Republic,1481.9890448211659,,2013-06-01
166,Gotland,1481.7395289085375,,2013-06-01
167,Republic of St. Pauli,1476.4708437474665,,2013-06-01
168,Niger,1467.0925491623125,,2013-06-01
169,French Guiana,1465.3351167812364,,2013-06-01
170,South Yemen,1461.4685069939637,,2013-06-01
171,Vatican City,1461.4257335604575,,2013-06-01
172,Palestine,1457.6977640674927,,2013-06-01
173,Ethiopia,1456.7941212089468,,2013-06-01
174,Rwanda,1454.3944700527404,,2013-06-01
175,Saint Barthélemy,1454.028178948635,,2013-06-01
176,Mayotte,1453.6332554333085,,2013-06-01
177,Tajikistan,1453.1207494669563,,2013-06-01
178,Mozambique,1451.7253595916175,,2013-06-01
179,Chechnya,1451.3822222602978,,2013-06-01
180,Lebanon,1449.8319147650152,,2013-06-01
181,Saarland,1449.818105329736,,2013-06-01
182,Burundi,1446.7246666288688,,2013-06-01
183,Thailand,1445.1299346084277,,2013-06-01
184,Azerbaijan,1444.73184172208,,2013-06-01
185,Western Isles,1443.2171355743767,,2013-06-01
186,Cyprus,1440.5939888328116,,2013-06-01
187,Tamil Eelam,1436.1421809495346,,2013-06-01
188,Sudan,1434.4852954143928,,2013-06-01
189,Central African Republic,1433.2334680372949,,2013-06-01
190,Two Sicilies,1433.127595616346,,2013-06-01
191,South Sudan,1433.0070450468152,,2013-06-01
192,Manchukuo,1430.1695880581324,,2013-06-01
193,Antigua and Barbuda,1428.59728230034,,2013-06-01
194,Palau,1420.0775582349097,,2013-06-01
195,Singapore,1418.0626713425322,,2013-06-01
196,Philippines,1414.8575985844375,,2013-06-01
197,Northern Ireland,1413.8810605667898,,2013-06-01
198,Monaco,1411.4715848422793,,2013-06-01
199,Moldova,1410.2577660491797,,2013-06-01
200,Niue,1409.8844573417414,,2013-06-01
201,Greenland,1409.8049206641804,,2013-06-01
202,Găgăuzia,1408.884115986328,,2013-06-01
203,Bermuda,1405.73228451887,,2013-06-01
204,Botswana,1401.5142620435208,,2013-06-01
205,Gambia,1392.7359827957175,,2013-06-01
206,Equatorial Guinea,1391.5650845023224,,2013-06-01
207,Suriname,1391.1652041182842,,2013-06-01
208,Namibia,1389.7065426260447,,2013-06-01
209,Kazakhstan,1388.9844420615025,,2013-06-01
210,Western Australia,1384.0092775017877,,2013-06-01
211,Sint Maarten,1380.8032930716681,,2013-06-01
212,Gozo,1372.8099088840186,,2013-06-01
213,Frøya,1365.304321898867,,2013-06-01
214,Hong Kong,1361.8422544363239,,2013-06-01
215,Indonesia,1356.7812016321068,,2013-06-01
216,Yemen DPR,1354.6536069053525,,2013-06-01
217,Vietnam Republic,1353.2150757884529,,2013-06-01
218,Saint Kitts and Nevis,1352.9616295947528,,2013-06-01
219,Chad,1350.0792628020165,,2013-06-01
220,Belize,1349.5727811834142,,2013-06-01
221,Vietnam,1348.1666783823375,,2013-06-01
222,Bahamas,1341.9273094952957,,2013-06-01
223,Saint Vincent and the Grenadines,1338.082442891976,,2013-06-01
224,Grenada,1334.2493033724932,,2013-06-01
225,Raetia,1333.2618819142158,,2013-06-01
226,Orkney,1331.5730793218997,,2013-06-01
227,Malaysia,1330.1454493508186,,2013-06-01
228,Tibet,1329.2323942935172,,2013-06-01
229,Bonaire,1327.452019141066,,2013-06-01
230,Guinea-Bissau,1326.5150756796031,,2013-06-01
231,India,1322.1636434963975,,2013-06-01
232,Yemen,1318.057321208178,,2013-06-01
233,Barbados,1317.4084061980186,,2013-06-01
234,Ambazonia,1312.2678459265148,,2013-06-01
235,São Tomé and Príncipe,1311.0195949009483,,2013-06-01
236,Puerto Rico,1307.5018669238543,,2013-06-01
237,Kyrgyzstan,1304.0850621966165,,2013-06-01
238,Hitra,1301.9483276297137,,2013-06-01
239,Saare County,1290.9266918815795,,2013-06-01
240,Sark,1285.615049753338,,2013-06-01
241,Lesotho,1285.0757602799808,,2013-06-01
242,Micronesia,1280.80592393121,,2013-06-01
243,Tuvalu,1279.9222340211113,,2013-06-01
244,Maldives,1279.718828280859,,2013-06-01
245,Nicaragua,1278.8386385903098,,2013-06-01
246,Madagascar,1276.05666251299,,2013-06-01
247,Eritrea,1275.0302901561047,,2013-06-01
248,Darfur,1271.9847329108552,,2013-06-01
249,Wallis Islands and Futuna,1268.7084261808034,,2013-06-01
250,Mauritania,1266.746006157747,,2013-06-01
251,Saint Lucia,1264.0832328983904,,2013-06-01
252,Malta,1261.2799003207092,,2013-06-01
253,Falkland Islands,1258.3305984169738,,2013-06-01
254,Turks and Caicos Islands,1258.092925231129,,2013-06-01
255,Tonga,1249.0882928719943,,2013-06-01
256,Liechtenstein,1238.9669203521046,,2013-06-01
257,Saint Pierre and Miquelon,1238.771621083572,,2013-06-01
258,Faroe Islands,1233.260184313394,,2013-06-01
259,Myanmar,1226.6638884462695,,2013-06-01
260,Curaçao,1224.7993691717402,,2013-06-01
261,Swaziland,1221.847123423405,,2013-06-01
262,Dominica,1206.3579335503423,,2013-06-01
263,Cook Islands,1204.0397748933308,,2013-06-01
264,Bangladesh,1200.9614041634395,,2013-06-01
265,Samoa,1200.8547200929386,,2013-06-01
266,Mauritius,1196.9832406692487,,2013-06-01
267,Afghanistan,1194.1262944352168,,2013-06-01
268,Luxembourg,1187.7356107069618,,2013-06-01
269,Cayman Islands,1183.1061356543098,,2013-06-01
270,Kiribati,1178.665198773352,,2013-06-01
271,Aruba,1177.6188759531528,,2013-06-01
272,Seychelles,1175.6641634745192,,2013-06-01
273,Saint Martin,1146.9848431332268,,2013-06-01
274,Taiwan,1124.9646422468518,,2013-06-01
275,Pakistan,1120.1913009677187,,2013-06-01
276,Comoros,1101.6452542727088,,2013-06-01
277,Nepal,1100.0319574601901,,2013-06-01
278,Laos,1094.5160379855122,,2013-06-01
279,Mongolia,1080.6396797766606,,2013-06-01
280,Sri Lanka,1077.726975412328,,2013-06-01
281,Montserrat,1060.772479007695,,2013-06-01
282,United States Virgin Islands,1056.3994974714747,,2013-06-01
283,Guam,1040.6036006702686,,2013-06-01
284,Andorra,1037.4184308793722,,2013-06-01
285,Alderney,1018.2780592201941,,2013-06-01
286,Anguilla,1016.0897442705035,,2013-06-01
287,Somalia,1014.8697522361522,,2013-06-01
288,British Virgin Islands,1004.2937318234184,,2013-06-01
289,Northern Mariana Islands,998.7771060228484,,2013-06-01
290,American Samoa,987.8981525305949,,2013-06-01
291,Timor-Leste,981.588816785696,,2013-06-01
292,Djibouti,969.637666924328,,2013-06-01
293,San Marino,959.4785498948204,,2013-06-01
294,Brunei,934.8192325384543,,2013-06-01
295,Cambodia,926.0937789480607,,2013-06-01
296,Macau,897.4304217570027,,2013-06-01
297,Bhutan,827.915898967737,,2013-06-01
1,Brazil,2165.9334058625145,,2013-12-01
2,Spain,2159.3583164893,,2013-12-01
3,Germany,2128.2460496280632,,2013-12-01
4,Argentina,2066.0671674599353,,2013-12-01
5,Netherlands,2035.5655394400842,,2013-12-01
6,Colombia,1981.2274096839355,,2013-12-01
7,Uruguay,1975.3191574744399,,2013-12-01
8,Chile,1972.1630227273063,,2013-12-01
9,Portugal,1966.462207191087,,2013-12-01
10,England,1965.120909458249,,2013-12-01
11,Italy,1953.192001055823,,2013-12-01
12,United States,1931.7851274326638,,2013-12-01
13,France,1917.8941093061303,,2013-12-01
14,Mexico,1898.60596163557,,2013-12-01
15,Ecuador,1889.7963589133942,,2013-12-01
16,Yugoslavia,1889.1907601730663,,2013-12-01
17,Ivory Coast,1887.153908447564,,2013-12-01
18,Russia,1883.6807019324176,,2013-12-01
19,Greece,1881.2095521568745,,2013-12-01
20,Switzerland,1873.9909292031841,,2013-12-01
21,Belgium,1871.0464061359846,,2013-12-01
22,Sweden,1866.5366096003122,,2013-12-01
23,Ukraine,1851.8254969461348,,2013-12-01
24,Croatia,1836.948713666693,,2013-12-01
25,Iran,1832.6312713881982,,2013-12-01
26,Costa Rica,1830.166658035361,,2013-12-01
27,Japan,1830.0556642187005,,2013-12-01
28,Nigeria,1827.2773496464406,,2013-12-01
29,Bosnia and Herzegovina,1822.0695193524102,,2013-12-01
30,Guernsey,1817.6242909827624,,2013-12-01
31,Australia,1811.240218002625,,2013-12-01
32,Padania,1807.472052476158,,2013-12-01
33,Ghana,1806.060696208383,,2013-12-01
34,Czechoslovakia,1805.8977508115265,,2013-12-01
35,Czech Republic,1802.618965980158,,2013-12-01
36,Denmark,1784.4148216732028,,2013-12-01
37,Egypt,1784.3299796817043,,2013-12-01
38,United Arab Emirates,1783.1621084086507,,2013-12-01
39,Serbia,1781.3216135038756,,2013-12-01
40,Panama,1781.0970509460064,,2013-12-01
41,Honduras,1774.3859261260757,,2013-12-01
42,Jersey,1773.46403067547,,2013-12-01
43,South Korea,1764.546474191104,,2013-12-01
44,Venezuela,1762.5353515835814,,2013-12-01
45,Peru,1761.6882994768032,,2013-12-01
46,Paraguay,1753.7324930060852,,2013-12-01
47,Uzbekistan,1753.4920134534227,,2013-12-01
48,Republic of Ireland,1751.9838436289328,,2013-12-01
49,Basque Country,1751.8806759427491,,2013-12-01
50,Romania,1751.1342892750536,,2013-12-01
51,New Zealand,1743.324383139301,,2013-12-01
52,Cameroon,1742.7134180891435,,2013-12-01
53,German DR,1740.80609030521,,2013-12-01
54,Turkey,1740.466707049592,,2013-12-01
55,Scotland,1736.212118537187,,2013-12-01
56,North Korea,1719.7692028768276,,2013-12-01
57,Iraqi Kurdistan,1714.8366301295664,,2013-12-01
58,Hungary,1711.795523828955,,2013-12-01
59,Finland,1708.637972588992,,2013-12-01
60,Occitania,1701.2282963115345,,2013-12-01
61,China,1697.687489198644,,2013-12-01
62,Austria,1697.4960211301232,,2013-12-01
63,Gibraltar,1690.2591255375855,,2013-12-01
64,Algeria,1689.879763513137,,2013-12-01
65,Slovenia,1685.4799904967376,,2013-12-01
66,South Africa,1684.126421928799,,2013-12-01
67,Oman,1679.4661961004103,,2013-12-01
68,Tunisia,1678.346530354965,,2013-12-01
69,Bulgaria,1677.8365997304609,,2013-12-01
70,Jordan,1674.2215637074598,,2013-12-01
71,Kuwait,1672.650257240188,,2013-12-01
72,Israel,1670.1929984169792,,2013-12-01
73,Bolivia,1668.7671830619925,,2013-12-01
74,Isle of Wight,1663.5769579568175,,2013-12-01
75,Senegal,1662.7790170165445,,2013-12-01
76,Libya,1660.1415948157126,,2013-12-01
77,Mali,1659.2401629329354,,2013-12-01
78,New Caledonia,1657.590999533905,,2013-12-01
79,Poland,1657.2891005392742,,2013-12-01
80,Norway,1653.6601318782627,,2013-12-01
81,Northern Cyprus,1653.12533490909,,2013-12-01
82,Zambia,1653.036353270106,,2013-12-01
83,Burkina Faso,1652.2414651229433,,2013-12-01
84,Trinidad and Tobago,1644.0091912618213,,2013-12-01
85,Slovakia,1641.0501886010404,,2013-12-01
86,Catalonia,1640.892457087674,,2013-12-01
87,Réunion,1639.0601931714816,,2013-12-01
88,Saudi Arabia,1634.2817592676897,,2013-12-01
89,Uganda,1631.9762226859157,,2013-12-01
90,Guinea,1630.0726253114242,,2013-12-01
91,El Salvador,1629.223538126183,,2013-12-01
92,Armenia,1628.9504244612347,,2013-12-01
93,Fiji,1627.526653450352,,2013-12-01
94,Iraq,1621.5252260066763,,2013-12-01
95,Jamaica,1621.4214089884606,,2013-12-01
96,Belarus,1620.9147938289093,,2013-12-01
97,Wales,1617.4552413051936,,2013-12-01
98,Rhodes,1615.0606422599826,,2013-12-01
99,Cape Verde,1606.879474432009,,2013-12-01
100,Menorca,1606.837268191523,,2013-12-01
101,Isle of Man,1606.3247289009971,,2013-12-01
102,Martinique,1605.8899417968355,,2013-12-01
103,Montenegro,1603.4166730601887,,2013-12-01
104,Andalusia,1596.2829974061233,,2013-12-01
105,Guatemala,1596.2318173471915,,2013-12-01
106,Guadeloupe,1594.8321147790532,,2013-12-01
107,Morocco,1594.281376566299,,2013-12-01
108,Kurdistan,1588.8586636975112,,2013-12-01
109,Gabon,1586.8086228269171,,2013-12-01
110,Sápmi,1584.7227938370236,,2013-12-01
111,Canada,1582.468947135335,,2013-12-01
112,Kernow,1581.8585162104112,,2013-12-01
113,Qatar,1570.6039828021744,,2013-12-01
114,Cuba,1565.0119824706235,,2013-12-01
115,Haiti,1563.4557391019068,,2013-12-01
116,Iceland,1560.7091729476685,,2013-12-01
117,DR Congo,1559.394665130802,,2013-12-01
118,Quebec,1557.584130374465,,2013-12-01
119,Galicia,1556.562813603909,,2013-12-01
120,Bahrain,1553.3789003496638,,2013-12-01
121,Angola,1549.5742594080239,,2013-12-01
122,Corsica,1548.7141479646493,,2013-12-01
123,Åland Islands,1547.1907451005882,,2013-12-01
124,Syria,1541.4875239441328,,2013-12-01
125,FYR Macedonia,1539.265160241683,,2013-12-01
126,Albania,1534.7617514176668,,2013-12-01
127,Vanuatu,1534.5252767659708,,2013-12-01
128,Chagos Islands,1534.3064078347695,,2013-12-01
129,Congo,1531.0682906793897,,2013-12-01
130,Ynys Môn,1523.3458786952106,,2013-12-01
131,Kosovo,1523.1579199245275,,2013-12-01
132,Kenya,1522.0217257128759,,2013-12-01
133,Asturias,1520.5297736017358,,2013-12-01
134,Georgia,1519.992434170502,,2013-12-01
135,Tahiti,1517.6832055001494,,2013-12-01
136,Canary Islands,1515.8768354881909,,2013-12-01
137,Artsakh,1515.1401639923367,,2013-12-01
138,Zanzibar,1515.0239302774785,,2013-12-01
139,Arameans Suryoye,1512.9769566419366,,2013-12-01
140,Togo,1512.7937365843782,,2013-12-01
141,Crimea,1510.7003407869004,,2013-12-01
142,Silesia,1507.709296067085,,2013-12-01
143,Ethiopia,1506.4998449685136,,2013-12-01
144,Estonia,1505.720799400429,,2013-12-01
145,Brittany,1502.8435086457944,,2013-12-01
146,Turkmenistan,1498.4659319052967,,2013-12-01
147,Abkhazia,1498.168542757247,,2013-12-01
148,Benin,1498.0922760934707,,2013-12-01
149,Latvia,1497.7037544465672,,2013-12-01
150,Central Spain,1495.317158400716,,2013-12-01
151,Papua New Guinea,1494.3967153510898,,2013-12-01
152,Sierra Leone,1494.3620623007175,,2013-12-01
153,North Vietnam,1494.246288219301,,2013-12-01
154,Saugeais,1493.5439011005005,,2013-12-01
155,Romani people,1491.968437441825,,2013-12-01
156,Cilento,1491.330939421153,,2013-12-01
157,Madrid,1489.5937230959946,,2013-12-01
158,Solomon Islands,1489.2078385213365,,2013-12-01
159,Guyana,1488.6799845812866,,2013-12-01
160,Shetland,1488.2103249569877,,2013-12-01
161,South Ossetia,1486.6912932504163,,2013-12-01
162,Zimbabwe,1486.2856222964595,,2013-12-01
163,Lithuania,1483.9090301536783,,2013-12-01
164,Gotland,1481.7395289085375,,2013-12-01
165,Bermuda,1481.2233507583817,,2013-12-01
166,Tamil Eelam,1480.0789187244568,,2013-12-01
167,Lebanon,1477.53422948629,,2013-12-01
168,Tajikistan,1477.207254982423,,2013-12-01
169,Republic of St. Pauli,1476.4708437474665,,2013-12-01
170,Azerbaijan,1475.743698675951,,2013-12-01
171,Moldova,1475.7316499774317,,2013-12-01
172,Mozambique,1474.4690782293724,,2013-12-01
173,Dominican Republic,1473.900046616722,,2013-12-01
174,Malawi,1468.3215212074533,,2013-12-01
175,Tanzania,1466.6778047757077,,2013-12-01
176,French Guiana,1465.3351167812364,,2013-12-01
177,South Yemen,1461.4685069939637,,2013-12-01
178,Thailand,1459.2038225955812,,2013-12-01
179,Botswana,1458.5073073495105,,2013-12-01
180,Palestine,1457.6977640674927,,2013-12-01
181,Provence,1456.5304985086516,,2013-12-01
182,Saint Barthélemy,1454.028178948635,,2013-12-01
183,Mayotte,1453.6332554333085,,2013-12-01
184,Chechnya,1451.3822222602978,,2013-12-01
185,Saarland,1449.818105329736,,2013-12-01
186,Greenland,1447.7104477336372,,2013-12-01
187,Vatican City,1444.2837791954846,,2013-12-01
188,Western Isles,1443.2171355743767,,2013-12-01
189,Niger,1441.5099401903178,,2013-12-01
190,Burundi,1441.3739838248825,,2013-12-01
191,Suriname,1439.5186762220626,,2013-12-01
192,Two Sicilies,1433.127595616346,,2013-12-01
193,Liberia,1432.3142205787733,,2013-12-01
194,Manchukuo,1430.1695880581324,,2013-12-01
195,Monaco,1428.6135392072522,,2013-12-01
196,Antigua and Barbuda,1428.59728230034,,2013-12-01
197,Rwanda,1421.3569254573633,,2013-12-01
198,Palau,1420.0775582349097,,2013-12-01
199,Sudan,1416.714540527184,,2013-12-01
200,Northern Ireland,1413.2852613303553,,2013-12-01
